"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source","Warehouse Facility","AWB Number"
"8/2/2025","HYP11405460","Warehouse","Wrong Product Dispatched","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11431190","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11255950","Warehouse","Product Missing","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11678010","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11778670","Warehouse","Wrong Product Dispatched","Barrier Repair Moisturizer with 2% Ceramide-Peptide Complex - 50 ml","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Out of Stock","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11752790","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11837160","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12191560","Warehouse","Product Missing","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11602130","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11889070","Warehouse","Expired/Near to Expiry Products","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11482900","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11830050","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11675060","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11512770","Warehouse","Product Missing","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11447740","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11875760","Warehouse","Product Missing","Barrier Repair Moisturizer with 2% Ceramide-Peptide Complex - 50 ml","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12056300","Warehouse","Product Missing","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11875090","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP10930390","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11734970","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","11610180","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11744430","Warehouse","Product Missing","ICE DUNK COOLING FACE MASK 31% COOLING ACTIVES - 50GM","HYPMUBX035F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11698410","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12053430","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11422460","Warehouse","Wrong Product Dispatched","Matte Max Velvet Touch Sunscreen SPF 70+ PA++++","HYPMUBX026F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11585290","Warehouse","Product Missing","Clarifying Acne Cleanser with 2% Salicylic Acid - 100 ml","HYPMUBX012F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11867990","Warehouse","Expired/Near to Expiry Products","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11379600","Warehouse","Product Missing","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11429250","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11597410","Warehouse","Product Missing","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11764670","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11295000","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11575490","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11430450","Warehouse","Wrong Product Dispatched","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11624360","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11425080","Warehouse","Wrong Product Dispatched","0.05% RETINAL RESET SERUM 30ML","HYPMUBX015F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/2/2025","HYP11480820","Warehouse","Wrong Product Dispatched","Barrier Repair Moisturizer with 2% Ceramide-Peptide Complex - 50 ml","","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/2/2025","HYP11764020","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/2/2025","HYP10896830","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/3/2025","HYP12264810","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Wrong Order Delivery","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11265740","Warehouse","Late/Delay Dispatch","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12410380","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP10614770","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12461810","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12458020","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12280550","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12374670","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11885300","Warehouse","Late/Delay Dispatch","Brightening Sunscreen SPF 50 PA ++++ - 50 ml","HYPMUBX018F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12323020","Warehouse","Wrong Product Dispatched","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11470060","Warehouse","Product Missing","Barrier Repair Moisturizer with 2% Ceramide-Peptide Complex - 50 ml","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12283510","Warehouse","Expired/Near to Expiry Products","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12361180","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11968300","Warehouse","Product Missing","VITAMIN INFUSED PEPTIDE DEWY PREP","HYPMUBX025F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11575530","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11376880","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12443480","Warehouse","Wrong Product Dispatched","Brightening Moisturizer with 20% Kakadu Plum (Vit C) - 50 ml","HYPMUBX032F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12373240","Warehouse","Wrong Order Delivery","VIP VINTAGE LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX024F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11687340","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11810340","Warehouse","Product Missing","VIP VINTAGE LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX024F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11985910","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11721560","Warehouse","Product Missing","ICE DUNK COOLING FACE MASK 31% COOLING ACTIVES - 50GM","HYPMUBX035F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12032790","Warehouse","Product Missing","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11789020","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11388910","Warehouse","Wrong Product Dispatched","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11971390","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12338720","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12286090","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11457970","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12045090","Warehouse","Product Missing","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11295280","Warehouse","Wrong Product Dispatched","Barrier Repair Moisturizer with 2% Ceramide-Peptide Complex - 50 ml","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP9628860","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11562690","Warehouse","Out of Stock","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11730280","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11963770","Warehouse","Wrong Product Dispatched","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12097340","Warehouse","Wrong Product Dispatched","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12239150","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12322810","Warehouse","Product Missing","ICE DUNK COOLING FACE MASK 31% COOLING ACTIVES - 50GM","HYPMUBX035F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Out of Stock","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11989740","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11660840","Warehouse","Wrong Order Delivery","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12080230","Warehouse","Product Missing","0.05% RETINAL RESET SERUM 30ML","HYPMUBX015F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11742730","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12335210","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11438420","Warehouse","Product Missing","Matte Max Velvet Touch Sunscreen SPF 70+ PA++++","HYPMUBX026F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11893360","Warehouse","Product Missing","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11745980","Warehouse","Product Missing","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12038150","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11958360","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11975320","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11734400","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11824980","Warehouse","Product Missing","Brightening Moisturizer with 20% Kakadu Plum (Vit C) - 50 ml","HYPMUBX032F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11566510","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP1254030","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12378260","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11467300","Warehouse","Wrong Product Dispatched","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11694770","Warehouse","Product Missing","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11235090","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","NA","Warehouse","Expired/Near to Expiry Products","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11724200","Warehouse","Product Missing","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11475090","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP12341430","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11451490","Warehouse","Product Missing","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/3/2025","HYP11522980","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/3/2025","HYP11742300","Warehouse","Product Missing","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/3/2025","HYP11376960","Warehouse","Product Missing","ICE DUNK COOLING FACE MASK 31% COOLING ACTIVES - 50GM","HYPMUBX035F050","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/4/2025","HYP12390730","Warehouse","Late/Delay Dispatch","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP12309290","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP12498030","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP12233580","Warehouse","Late/Delay Dispatch","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP11910180","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP12482190","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP12457280","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP11682070","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP11522840","Warehouse","Late/Delay Dispatch","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP12447600","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP12317990","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP10855670","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/4/2025","HYP12122040","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","HYP12419810","Warehouse","Product Missing","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/4/2025","NA","Warehouse","Out of Stock","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
